,Battery,Domestic Violence,Resisting Arrest/Obstructing Officer,Firearm Discharge,Assault,Cannabis,Narcotics,DSL,Burglary,Theft,Murder-1st Degree,Warrant/FTA,VOOP,Criminal Damage,Sex Crime,Nuisance,Retail Theft,Weapon - Non-Firearm,Robbery,Gun Possession,Harassment/Stalking/Intimidation,DUI,Violation of Release,Vehicle/Traffic,Trespass,Disorderly/Reckless Conduct,PSMV/CTTV,Arson,Registry,Fraud/ID Theft,Child/Minor Related,Gambling,Other,Homicide (Not 1st Degree),Kidnapping,Escape,Tobacco,Prostitution
Battery,8187,0,0,0,133,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Domestic Violence,0,11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resisting Arrest/Obstructing Officer,0,0,3094,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Firearm Discharge,0,0,0,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Assault,0,0,0,0,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cannabis,0,0,0,0,0,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narcotics,0,0,0,0,0,1,16821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSL,0,0,0,0,0,0,0,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burglary,1,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theft,0,0,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0
Murder-1st Degree,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrant/FTA,0,0,0,0,0,0,0,0,0,0,0,23521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOOP,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Criminal Damage,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sex Crime,0,0,0,0,92,0,2,0,0,0,0,0,0,0,488,5,0,0,0,0,0,0,0,0,0,50,0,0,0,2,1,0,3,0,0,0,0,0
Nuisance,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,6083,0,0,0,3,0,47,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Retail Theft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weapon - Non-Firearm,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,513,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
